Voltage,Current,TruePower,ApparentPower,Class
225.75,120,14.05,28.92,FAN
225.75,120,13.97,29.02,FAN
226.32,120,14.13,29.1,FAN
226.32,120,14.13,29.1,FAN
226.32,120,14.33,29.18,FAN
225.89,120,14.08,29.12,FAN
225.89,120,14.08,28.91,FAN
226.03,120,14.43,28.92,FAN
226.03,120,13.93,28.92,FAN
226.03,120,13.93,28.99,FAN
226.03,120,14.27,28.99,FAN
226.03,120,14.42,28.99,FAN
226.03,120,14.42,28.92,FAN
225.32,120,14.12,28.83,FAN
225.32,120,14.12,28.74,FAN
225.75,120,13.98,28.79,FAN
225.75,120,13.85,28.79,FAN
225.75,120,13.85,28.74,FAN
225.32,120,14.26,28.68,FAN
225.32,120,14.12,28.68,FAN
225.32,120,14.12,28.61,FAN
225.46,120,14.31,28.63,FAN
225.46,120,14.31,28.86,FAN
225.75,120,14.29,28.9,FAN
225.75,120,14.56,28.9,FAN
225.75,120,14.56,28.94,FAN
225.04,120,14.03,28.85,FAN
225.04,120,14.06,28.85,FAN
225.04,120,14.06,28.78,FAN
225.75,120,13.83,28.88,FAN
225.75,120,14.19,28.86,FAN
225.75,120,14.19,28.86,FAN
225.75,120,14.02,28.86,FAN
225.75,120,14.02,28.8,FAN
225.75,120,14.22,28.8,FAN
225.75,120,14.1,28.8,FAN
225.75,120,14.1,28.76,FAN
225.46,120,14.2,28.72,FAN
225.46,120,14.07,28.71,FAN
225.75,120,14.07,28.75,FAN
225.75,120,14.16,28.75,FAN
225.75,120,13.97,28.71,FAN
225.75,120,13.97,28.71,FAN
225.75,120,14.41,28.71,FAN
225.75,120,14.26,28.78,FAN
225.61,120,14.26,28.76,FAN
225.61,120,14.34,28.82,FAN
225.46,120,14.34,28.8,FAN
225.46,120,13.9,28.8,FAN
225.46,120,13.97,28.86,FAN
225.18,120,13.97,28.83,FAN
225.18,120,14.04,28.76,FAN
225.61,120,14.07,28.82,FAN
225.61,120,14.07,28.82,FAN
225.61,120,14.34,28.81,FAN
225.75,120,14.37,28.83,FAN
225.75,120,14.37,28.83,FAN
225.75,120,13.94,28.72,FAN
225.75,120,13.9,28.72,FAN
225.75,120,13.9,28.95,FAN
226.03,120,14.09,28.99,FAN
226.03,120,14.29,28.99,FAN
226.03,120,14.29,28.75,FAN
225.04,120,14.19,28.63,FAN
225.04,120,14.19,28.63,FAN
225.75,120,14.17,28.75,FAN
225.75,120,14.11,28.75,FAN
225.75,120,14.11,28.78,FAN
225.46,120,14.04,28.75,FAN
225.46,120,14.18,28.75,FAN
225.46,120,14.18,28.65,FAN
225.61,120,13.99,28.67,FAN
225.61,120,14.05,28.67,FAN
225.46,120,14.05,28.65,FAN
225.46,120,14.19,28.65,FAN
225.46,120,14.35,28.9,FAN
225.89,120,14.35,28.95,FAN
225.89,120,14.27,28.93,FAN
226.03,120,13.91,28.95,FAN
226.03,120,13.91,28.95,FAN
226.03,120,13.91,28.81,FAN
225.61,120,14.38,28.76,FAN
225.61,120,14.38,28.66,FAN
225.61,120,13.87,28.66,FAN
225.61,120,14.15,28.66,FAN
225.61,120,14.15,28.92,FAN
225.61,120,13.81,28.92,FAN
225.61,120,13.81,28.92,FAN
225.89,120,14.15,28.96,FAN
225.89,120,13.91,28.96,FAN
225.89,120,13.91,28.75,FAN
225.75,120,14.14,28.73,FAN
225.75,120,13.86,28.87,FAN
225.75,120,13.86,28.92,FAN
226.18,120,14.09,28.92,FAN
226.18,120,14.09,28.8,FAN
226.03,120,14.02,28.79,FAN
226.03,120,14.08,28.79,FAN
226.03,120,14.08,28.79,FAN
226.32,120,14.25,28.83,FAN
226.32,120,14.35,28.83,FAN
226.32,120,14.35,28.87,FAN
226.32,120,14.23,28.87,FAN
226.32,120,14.18,28.92,FAN
226.32,120,14.18,28.92,FAN
226.32,120,14.09,28.92,FAN
226.18,120,14.21,28.84,FAN
226.18,120,14.21,28.84,FAN
226.18,120,14.17,29,FAN
226.46,120,14.31,29.04,FAN
226.46,120,14.31,29.04,FAN
226.46,120,14.26,28.93,FAN
225.75,120,14.26,28.84,FAN
225.75,120,14.02,28.67,FAN
225.32,120,14.46,28.61,FAN
225.32,120,14.46,28.61,FAN
225.32,120,14.02,28.59,FAN
225.32,120,13.79,28.59,FAN
225.32,120,13.79,28.56,FAN
225.89,120,14.36,28.63,FAN
225.89,120,14.13,28.63,FAN
225.89,120,14.13,28.68,FAN
225.75,120,13.99,28.66,FAN
225.75,120,13.91,28.66,FAN
225.75,120,13.91,28.73,FAN
225.75,120,13.94,28.73,FAN
225.75,120,13.94,28.59,FAN
225.75,120,14.15,28.59,FAN
225.75,120,13.75,28.59,FAN
225.75,120,13.75,28.7,FAN
225.61,120,14.16,28.68,FAN
225.61,120,14.11,28.68,FAN
225.61,120,14.11,28.45,FAN
225.46,120,14.03,28.43,FAN
225.46,120,14.32,28.62,FAN
225.18,120,14.32,28.58,FAN
225.18,120,14.15,28.58,FAN
225.18,120,14.2,28.41,FAN
225.46,120,14.2,28.44,FAN
225.46,120,13.64,28.21,FAN
225.18,120,14.2,28.18,FAN
225.18,120,14.2,28.18,FAN
225.18,120,14.22,28.41,FAN
225.46,120,14.22,28.45,FAN
225.46,120,14.1,28.63,FAN
225.46,120,14.1,28.63,FAN
225.46,120,14.1,28.63,FAN
225.46,120,14.49,28.54,FAN
225.46,120,13.93,28.54,FAN
225.46,120,13.93,28.54,FAN
225.46,120,14.17,28.23,FAN
225.46,120,13.78,28.23,FAN
225.46,120,13.78,28.23,FAN
225.46,120,13.7,28.3,FAN
225.75,120,13.7,28.34,FAN
225.75,120,14.12,28.25,FAN
225.61,120,13.72,28.23,FAN
225.61,120,13.72,28.23,FAN
225.61,120,13.88,28.33,FAN
225.46,120,13.83,28.31,FAN
225.46,120,13.83,28.31,FAN
225.46,120,13.9,28.58,FAN
225.46,120,13.9,28.58,FAN
225.46,120,14.03,28.5,FAN
225.46,120,13.99,28.5,FAN
225.46,120,13.84,28.5,FAN
225.46,120,13.84,28.25,FAN
225.75,120,14.13,28.28,FAN
225.75,120,14.13,28.32,FAN
225.04,120,14.13,28.23,FAN
225.04,120,13.83,28.23,FAN
225.04,120,13.83,28.28,FAN
225.46,120,13.86,28.34,FAN
225.46,120,13.67,28.06,FAN
225.18,120,13.67,28.03,FAN
225.18,120,14.05,28.03,FAN
225.18,120,14.17,28.15,FAN
225.18,120,14.17,28.15,FAN
225.18,120,13.6,28.07,FAN
225.18,120,13.93,28.07,FAN
225.18,120,13.93,28.07,FAN
225.18,120,13.77,28.2,FAN
225.46,120,13.77,28.24,FAN
225.46,120,13.96,28.24,FAN
225.46,120,13.98,28.09,FAN
225.75,120,13.98,28.13,FAN
225.75,120,14.2,28.3,FAN
225.32,120,14.35,28.24,FAN
225.32,120,14.35,28.24,FAN
225.32,120,13.87,28.33,FAN
225.18,120,13.71,28.31,FAN
225.18,120,13.71,28.19,FAN
225.18,120,13.95,28.16,FAN
224.9,120,13.95,28.16,FAN
224.9,120,14.33,28.41,FAN
225.75,120,13.63,28.52,FAN
225.75,120,13.63,28.52,FAN
225.75,120,13.57,28.29,FAN
225.46,120,13.83,28.25,FAN
225.46,120,13.83,28.22,FAN
225.61,120,13.97,28.23,FAN
225.61,120,13.94,28.23,FAN
225.61,120,13.94,28.38,FAN
225.32,120,14.01,28.34,FAN
225.32,120,14.21,28.18,FAN
225.46,120,14.21,28.2,FAN
225.46,120,14.33,28.2,FAN
225.46,120,13.68,28.3,FAN
225.46,120,13.68,28.3,FAN
225.46,120,13.98,28.3,FAN
225.46,120,13.88,28.53,FAN
225.46,120,13.88,28.53,FAN
225.46,120,13.88,28.17,FAN
225.46,120,14.31,28.17,FAN
225.46,120,14.31,28.17,FAN
225.46,120,14.14,28.18,FAN
224.76,120,14.14,28.18,FAN
224.76,120,13.89,28.34,FAN
225.18,120,13.9,28.39,FAN
225.18,120,13.9,28.39,FAN
225.18,120,13.66,28.14,FAN
225.46,120,13.89,28.17,FAN
225.46,120,13.89,28.46,FAN
225.75,120,13.87,28.5,FAN
225.75,120,14,28.5,FAN
225.75,120,14,28.35,FAN
225.75,120,14.14,28.35,FAN
225.75,120,13.7,28.3,FAN
225.32,120,13.7,28.24,FAN
225.32,120,14.14,28.24,FAN
225.32,120,14.14,28.14,FAN
224.9,120,14.08,28.09,FAN
224.9,120,14.2,28.09,FAN
224.9,120,14.2,28.27,FAN
225.18,120,14.05,28.31,FAN
225.18,120,14.15,28.05,FAN
225.75,120,14.15,28.12,FAN
225.75,120,14.14,28.12,FAN
225.75,120,14.15,28.08,FAN
224.62,120,14.15,27.94,FAN
224.62,120,13.88,27.94,FAN
225.46,120,14.15,28.04,FAN
225.46,120,14.15,28.04,FAN
225.46,120,14,28.4,FAN
225.46,120,14.03,28.4,FAN
225.46,120,14.03,28.25,FAN
224.9,120,14,28.18,FAN
224.9,120,13.98,28.18,FAN
224.9,120,13.98,28.39,FAN
224.9,120,14.29,28.39,FAN
224.9,120,14.29,28.39,FAN
224.9,120,13.86,28,FAN
225.46,120,13.89,28.07,FAN
225.46,120,13.89,28.09,FAN
225.46,120,14.28,28.09,FAN
225.46,120,14.29,28.09,FAN
225.46,120,14.29,28.19,FAN
225.04,120,13.67,28.14,FAN
225.04,120,13.69,28.05,FAN
225.18,120,13.69,28.07,FAN
225.18,120,13.97,28.07,FAN
225.18,120,13.97,28.31,FAN
225.46,120,14.08,28.35,FAN
225.46,120,13.62,28.35,FAN
225.32,120,13.62,28.02,FAN
225.32,120,13.74,28.02,FAN
225.32,120,13.93,28.19,FAN
224.9,120,13.93,28.14,FAN
224.9,120,13.61,28.14,FAN
224.9,120,13.77,28.09,FAN
225.75,120,13.77,28.19,FAN
225.75,120,13.82,28.09,FAN
225.75,120,13.82,28.06,FAN
225.46,120,14.27,28.06,FAN
225.46,120,14.12,28.12,FAN
224.9,120,14.06,28.05,FAN
224.9,120,14.06,28.05,FAN
224.9,120,14.08,28.24,FAN
225.75,120,14.08,28.35,FAN
225.75,120,13.94,28.29,FAN
225.32,120,14,28.23,FAN
225.32,120,14,28.23,FAN
225.32,120,13.64,28.13,FAN
225.46,120,13.8,28.15,FAN
225.46,120,13.8,28.12,FAN
224.76,120,14.13,28.04,FAN
224.76,120,14.13,28.04,FAN
224.76,120,14.01,27.97,FAN
225.46,120,13.86,28.06,FAN
225.46,120,13.86,28.2,FAN
225.46,120,14.18,28.17,FAN
225.18,120,14.08,28.17,FAN
225.18,120,14.08,28.04,FAN
225.46,120,14.06,28.08,FAN
225.46,120,13.69,28.08,FAN
225.46,120,13.69,28,FAN
225.46,120,14.12,28,FAN
225.46,120,13.77,28.39,FAN
225.75,120,13.77,28.43,FAN
225.75,120,13.68,28.43,FAN
225.75,120,13.68,28.08,FAN
225.46,120,13.81,28.05,FAN
225.46,120,13.98,28.05,FAN
225.46,120,13.98,28.13,FAN
224.9,120,13.91,28.06,FAN
224.9,120,13.91,28.06,FAN
224.76,120,13.97,28.23,FAN
224.76,120,13.8,28.23,FAN
224.76,120,13.8,27.92,FAN
224.9,120,13.99,27.93,FAN
224.9,120,13.97,27.93,FAN
224.9,120,13.97,28.13,FAN
225.46,120,14.15,28.21,FAN
225.46,120,14.05,28.14,FAN
225.46,120,14.05,28.14,FAN
225.46,120,14.11,28.14,FAN
225.46,120,14.11,28.22,FAN
225.32,120,13.87,28.2,FAN
225.32,120,13.79,28.2,FAN
225.32,120,13.79,28.07,FAN
225.04,120,14.17,28.03,FAN
225.04,120,13.75,28.27,FAN
225.61,120,13.75,28.35,FAN
225.61,120,13.79,28.35,FAN
225.61,120,13.79,28.14,FAN
224.9,120,13.83,28.06,FAN
224.9,120,13.8,28.06,FAN
224.9,120,13.8,28.22,FAN
225.46,120,13.7,28.29,FAN
225.46,120,13.7,28.29,FAN
225.46,120,13.96,28.19,FAN
225.46,120,13.86,28.19,FAN
225.46,120,13.86,28.06,FAN
225.04,120,13.65,28.01,FAN
225.04,120,13.65,28.01,FAN
225.04,120,13.73,28.37,FAN
225.18,120,13.96,28.38,FAN
225.18,120,13.96,28.38,FAN
225.18,120,14.07,28.12,FAN
225.61,120,13.86,28.17,FAN
225.61,120,13.86,28.09,FAN
225.04,120,14.12,28.02,FAN
225.04,120,14.12,28.02,FAN
225.04,120,13.95,28.12,FAN
225.61,120,14.19,28.2,FAN
225.61,120,14.19,28.18,FAN
225.18,120,13.98,28.13,FAN
225.18,120,13.98,28.13,FAN
225.18,120,13.54,28.09,FAN
225.46,120,13.84,28.13,FAN
225.46,120,13.84,28.13,FAN
225.46,120,13.98,28.16,FAN
225.46,120,13.95,28.16,FAN
225.46,120,13.95,28.16,FAN
225.46,120,14.17,28.13,FAN
225.46,120,13.58,28.13,FAN
225.46,120,13.58,28.1,FAN
224.9,120,13.91,28.03,FAN
224.9,120,13.91,28.03,FAN
224.9,120,13.89,28.2,FAN
225.18,120,14.11,28.23,FAN
225.18,120,14.11,28.07,FAN
225.18,120,14,28.07,FAN
225.18,120,14.03,28.07,FAN
225.18,120,14.03,28.18,FAN
224.9,120,14.31,28.15,FAN
224.9,120,13.94,28.15,FAN
224.9,120,13.94,28.13,FAN
225.32,120,14.3,28.19,FAN
225.32,120,14.3,28.19,FAN
225.32,120,14.16,28.22,FAN
225.18,120,13.82,28.2,FAN
225.18,120,13.82,28.23,FAN
225.18,120,14.14,28.23,FAN
225.18,120,14.14,28.23,FAN
225.18,120,13.93,28.3,FAN
224.9,120,14.2,28.27,FAN
224.9,120,14.2,28.25,FAN
225.04,120,14.08,28.27,FAN
225.04,120,13.96,28.27,FAN
225.04,120,13.96,28.01,FAN
225.18,120,13.62,28.03,FAN
225.18,120,13.97,28.03,FAN
225.18,120,13.97,28.1,FAN
225.04,120,13.9,28.08,FAN
225.04,120,13.9,28.07,FAN
225.18,120,13.55,28.09,FAN
225.18,120,13.96,28.09,FAN
225.18,120,13.96,28.25,FAN
225.18,120,14.07,28.25,FAN
225.18,120,14.07,28.25,FAN
225.18,120,13.85,28.01,FAN
224.62,120,13.71,27.94,FAN
224.62,120,13.71,28.09,FAN
224.9,120,13.94,28.13,FAN
224.9,120,13.94,28.13,FAN
224.9,120,13.94,28.11,FAN
225.18,120,13.56,28.15,FAN
225.18,120,13.56,28.15,FAN
225.18,120,13.74,27.99,FAN
224.9,120,13.91,27.95,FAN
224.9,120,13.91,28.26,FAN
224.9,120,13.87,28.26,FAN
224.9,120,13.83,28.26,FAN
224.9,120,13.83,28.06,FAN
224.48,120,13.89,28.01,FAN
224.48,120,13.84,28.01,FAN
224.48,120,13.84,28.05,FAN
224.9,120,13.74,28.05,FAN
224.9,120,13.74,28.03,FAN
225.18,120,13.75,28.06,FAN
225.18,120,13.8,28.06,FAN
225.18,120,13.8,28.07,FAN
225.46,120,13.66,28.1,FAN
225.46,120,14.27,28.38,FAN
226.03,120,14.27,28.45,FAN
226.03,120,13.82,28.45,FAN
226.03,120,13.82,28.38,FAN
225.75,120,13.88,28.34,FAN
225.75,120,13.73,28.3,FAN
225.75,120,13.73,28.3,FAN
225.75,120,13.6,28.3,FAN
225.75,120,13.74,28.11,FAN
225.32,120,13.74,28.06,FAN
225.32,120,13.98,28.06,FAN
225.32,120,13.98,28.06,FAN
225.32,120,14.05,28.06,FAN
225.32,120,13.85,28.12,FAN
225.46,120,13.85,28.14,FAN
225.46,120,14.05,28.14,FAN
225.46,120,13.78,28.19,FAN
225.46,120,13.78,28.19,FAN
225.46,120,13.69,28.19,FAN
225.46,120,13.9,28.05,FAN
225.46,120,13.9,28.05,FAN
225.46,120,14.12,28.05,FAN
225.75,120,14.12,28.57,FAN
225.75,120,13.7,28.57,FAN
225.75,120,13.96,28.46,FAN
225.75,120,13.96,28.46,FAN
225.75,120,13.81,28.46,FAN
225.75,120,13.81,28.05,FAN
226.03,120,14.2,28.09,FAN
226.03,120,13.75,28.25,FAN
226.03,120,13.75,28.25,FAN
226.03,120,13.69,28.25,FAN
226.03,120,14,28.62,FAN
226.03,120,14,28.62,FAN
226.03,120,14.14,28.57,FAN
226.03,120,13.88,28.57,FAN
226.03,120,13.88,28.57,FAN
226.03,120,13.87,28.23,FAN
226.03,120,13.87,28.23,FAN
226.03,120,13.97,28.23,FAN
226.03,120,13.66,28.18,FAN
226.03,120,13.66,28.18,FAN
226.03,120,14.12,28.21,FAN
226.03,120,13.91,28.21,FAN
226.03,120,13.91,28.21,FAN
226.03,120,13.83,28.34,FAN
226.03,120,13.83,28.34,FAN
226.03,120,13.72,28.34,FAN
226.03,120,13.83,28.26,FAN
225.61,120,13.83,28.21,FAN
225.61,120,13.76,28,FAN
225.61,120,14.04,28,FAN
225.75,120,14.04,28.01,FAN
225.75,120,13.77,27.95,FAN
225.75,120,13.77,27.95,FAN
225.75,120,14.14,27.95,FAN
225.75,120,13.93,28.15,FAN
225.18,120,13.93,28.08,FAN
225.18,120,13.82,28.08,FAN
225.18,120,13.88,28.12,FAN
225.89,120,13.88,28.21,FAN
225.89,120,13.98,28.1,FAN
225.46,120,14.08,28.04,FAN
225.46,120,14.08,28.04,FAN
225.46,120,13.7,28.04,FAN
225.46,120,13.7,28.04,FAN
225.46,120,13.83,28.15,FAN
225.46,120,13.54,28.15,FAN
225.46,120,13.54,28.15,FAN
225.46,120,13.88,28.17,FAN
225.61,120,13.88,28.19,FAN
225.61,120,13.92,28.19,FAN
225.61,120,13.9,28.06,FAN
225.46,120,13.9,28.04,FAN
225.46,120,13.43,28.04,FAN
225.46,120,14.2,28.1,FAN
225.46,120,14.2,28.1,FAN
225.46,120,13.86,27.93,FAN
225.32,120,13.96,27.91,FAN
225.32,120,13.96,27.91,FAN
225.32,120,14.14,28.16,FAN
225.46,120,13.82,28.18,FAN
225.46,120,13.82,28.18,FAN
225.46,120,13.85,28,FAN
225.18,120,13.85,27.97,FAN
225.18,120,13.82,28.11,FAN
225.18,120,13.69,28.11,FAN
225.18,120,13.69,28.11,FAN
225.18,120,13.79,27.95,FAN
225.46,120,13.79,27.98,FAN
225.46,120,13.98,27.98,FAN
225.46,120,14.29,28.24,FAN
225.46,120,14.29,28.24,FAN
225.46,120,14.11,28.09,FAN
225.18,120,13.87,28.06,FAN
225.18,120,13.87,28.06,FAN
225.18,120,13.83,28.28,FAN
225.75,120,13.74,28.35,FAN
225.75,120,13.74,28.46,FAN
225.75,120,13.74,28.35,FAN
224.9,120,14.01,28.35,FAN
224.9,120,14.01,28.36,FAN
225.04,120,14.08,28.38,FAN
225.04,120,14.08,28.38,FAN
225.46,120,13.66,28.22,FAN
225.46,120,13.89,28.22,FAN
225.46,120,14.28,28.22,FAN
225.18,120,14.28,28.19,FAN
225.18,120,14.13,28.19,FAN
225.18,120,14.13,28.12,FAN
225.46,120,13.69,28.15,FAN
225.46,120,13.78,28.07,FAN
224.62,120,13.78,27.96,FAN
224.62,120,14.08,27.96,FAN
224.62,120,13.85,27.83,FAN
225.46,120,13.85,27.94,FAN
225.46,120,13.83,28.19,FAN
225.46,120,14.02,28.12,FAN
224.9,120,14.02,28.12,FAN
224.9,120,14.18,28.22,FAN
225.32,120,14.15,28.27,FAN
225.32,120,14.15,28.27,FAN
225.32,120,14.09,28.42,FAN
225.32,120,14.09,28.42,FAN
225.32,120,14.14,28.05,FAN
225.61,120,13.9,28.08,FAN
225.61,120,13.9,28.08,FAN
225.61,120,14.24,28.33,FAN
226.03,120,13.88,28.38,FAN
226.03,120,13.88,28.18,FAN
225.46,120,14.31,28.11,FAN
225.46,120,14.24,28.11,FAN
225.46,120,14.24,28.19,FAN
225.18,120,14.03,28.16,FAN
225.18,120,13.47,27.88,FAN
225.18,120,13.47,27.92,FAN
225.46,120,13.89,27.92,FAN
225.46,120,13.53,28.21,FAN
225.46,120,13.53,28.21,FAN
225.46,120,14.1,28.21,FAN
225.46,120,14.1,28.18,FAN
225.18,120,13.62,28.14,FAN
225.18,120,14.06,27.98,FAN
225.32,120,14.06,27.99,FAN
225.32,120,13.77,27.99,FAN
225.32,120,13.81,27.9,FAN
225.46,120,13.81,27.92,FAN
225.46,120,14.12,27.92,FAN
225.46,120,14.12,28.16,FAN
225.18,120,13.88,28.13,FAN
225.18,120,13.69,28.11,FAN
225.46,120,13.69,28.15,FAN
225.46,120,14.04,28.15,FAN
225.46,120,14,27.99,FAN
225.46,120,14,27.99,FAN
225.46,120,14.03,27.99,FAN
225.46,120,14.03,28.15,FAN
225.18,120,14.04,28.11,FAN
225.18,120,13.86,27.95,FAN
224.9,120,13.86,27.92,FAN
224.9,120,13.79,27.92,FAN
224.9,120,13.87,27.91,FAN
225.46,120,13.87,27.98,FAN
225.46,120,14.21,28.1,FAN
224.9,120,13.54,28.03,FAN
224.9,120,13.54,28.03,FAN
224.9,120,13.53,27.96,FAN
225.46,120,13.8,28.03,FAN
225.46,120,13.8,28.01,FAN
225.46,120,13.69,28.01,FAN
225.04,120,13.69,27.96,FAN
225.04,120,13.75,27.89,FAN
225.18,120,13.52,27.91,FAN
225.18,120,13.52,27.91,FAN
225.18,120,13.98,27.92,FAN
224.9,120,13.9,27.89,FAN
224.9,120,13.9,28.07,FAN
225.46,120,13.73,28.14,FAN
225.46,120,13.73,28.14,FAN
225.46,120,13.64,27.92,FAN
225.18,120,13.93,27.88,FAN
225.18,120,13.93,27.88,FAN
225.75,120,14.27,28.01,FAN
225.75,120,13.97,28.01,FAN
225.75,120,13.97,28.05,FAN
225.61,120,13.98,28.04,FAN
225.61,120,13.78,28.04,FAN
225.61,120,13.78,28.13,FAN
225.75,120,14.23,28.14,FAN
225.75,120,14.23,28.08,FAN
225.75,120,13.89,28.08,FAN
225.75,120,13.61,28.08,FAN
225.75,120,13.97,28.17,FAN
225.32,120,13.97,28.12,FAN
225.32,120,13.54,28.16,FAN
225.04,120,13.54,28.12,FAN
225.04,120,14.08,28.12,FAN
225.04,120,13.81,28.01,FAN
225.18,120,13.81,28.03,FAN
225.18,120,13.84,28.14,FAN
225.75,120,14.12,28.21,FAN
225.75,120,14.12,28.21,FAN
225.75,120,13.85,28.02,FAN
226.03,120,13.97,28.05,FAN
226.03,120,13.97,28.05,FAN
226.03,120,13.85,28.08,FAN
225.75,120,13.82,28.04,FAN
225.75,120,13.82,27.97,FAN
225.18,120,13.51,27.9,FAN
225.18,120,13.51,27.9,FAN
225.18,120,14.08,27.93,FAN
225.32,120,13.86,27.95,FAN
225.32,120,13.86,27.95,FAN
224.9,120,13.87,27.81,FAN
224.9,120,14.1,27.81,FAN
224.9,120,14.1,27.85,FAN
225.04,120,13.47,27.86,FAN
225.04,120,13.59,27.86,FAN
225.04,120,13.59,27.97,FAN
225.18,120,14.15,27.97,FAN
225.18,120,14.15,27.81,FAN
224.62,120,13.9,27.74,FAN
224.62,120,13.9,27.74,FAN
224.62,120,13.9,27.72,FAN
225.18,120,14.15,27.79,FAN
225.18,120,13.92,27.95,FAN
225.18,120,13.92,27.9,FAN
224.76,120,14.03,27.9,FAN
224.76,120,13.9,27.74,FAN
225.04,120,13.9,27.78,FAN
225.04,120,13.59,27.78,FAN
225.04,120,13.59,27.84,FAN
225.18,120,13.88,27.86,FAN
225.18,120,14.09,27.93,FAN
225.04,120,14.09,27.91,FAN
225.04,120,13.97,27.91,FAN
225.04,120,13.61,27.79,FAN
225.18,120,13.61,27.81,FAN
225.18,120,13.93,27.81,FAN
225.18,120,13.65,27.91,FAN
225.18,120,13.65,27.91,FAN
225.18,120,13.92,27.94,FAN
225.18,120,13.92,27.94,FAN
225.18,120,13.82,27.94,FAN
225.18,120,13.71,27.96,FAN
225.32,120,13.71,27.97,FAN
225.32,120,14.25,27.96,FAN
225.18,120,13.89,27.94,FAN
225.18,120,13.89,27.94,FAN
225.18,120,13.75,27.96,FAN
225.18,120,13.75,27.96,FAN
225.18,120,13.76,27.96,FAN
225.18,120,13.75,27.81,FAN
225.18,120,13.75,27.81,FAN
225.18,120,14.23,27.86,FAN
225.18,120,13.84,27.86,FAN
225.18,120,13.84,27.86,FAN
225.18,120,13.64,27.89,FAN
225.18,120,13.64,27.89,FAN
225.18,120,13.85,27.84,FAN
224.62,120,13.63,27.77,FAN
224.62,120,14.18,27.77,FAN
224.62,120,14.18,27.65,FAN
225.32,120,13.97,27.74,FAN
225.32,120,13.97,27.74,FAN
225.32,120,13.84,27.79,FAN
225.18,120,13.7,27.77,FAN
225.18,120,13.7,27.88,FAN
224.9,120,13.62,27.85,FAN
224.9,120,13.62,27.85,FAN
224.9,120,13.68,27.84,FAN
225.04,120,14.05,27.86,FAN
225.04,120,14.05,27.86,FAN
225.04,120,13.93,27.81,FAN
224.76,120,13.54,27.78,FAN
224.76,120,13.54,27.78,FAN
224.76,120,13.81,27.93,FAN
224.76,120,13.81,27.93,FAN
224.76,120,13.84,27.93,FAN
224.34,120,13.79,27.88,FAN
